Image,Class,Confidence
IMG0000293.jpg,Not_Fractured,Not_Fractured
IMG0000298.jpg,Not_Fractured,Not_Fractured
IMG0000300.jpg,Not_Fractured,Not_Fractured
IMG0000302.jpg,Not_Fractured,Not_Fractured
IMG0000303.jpg,Not_Fractured,Not_Fractured
IMG0000305.jpg,Not_Fractured,Not_Fractured
IMG0000306.jpg,Not_Fractured,Not_Fractured
IMG0000313.jpg,Not_Fractured,Not_Fractured
IMG0000315.jpg,Not_Fractured,Not_Fractured
IMG0000321.jpg,Not_Fractured,Not_Fractured
IMG0000324.jpg,Not_Fractured,Not_Fractured
IMG0000332.jpg,Not_Fractured,Not_Fractured
IMG0000347.jpg,Not_Fractured,Not_Fractured
IMG0000353.jpg,Not_Fractured,Not_Fractured
IMG0000355.jpg,Not_Fractured,Not_Fractured
IMG0000362.jpg,Not_Fractured,Not_Fractured
IMG0000377.jpg,Not_Fractured,Not_Fractured
IMG0000383.jpg,Not_Fractured,Not_Fractured
IMG0000399.jpg,Not_Fractured,Not_Fractured
IMG0000405.jpg,Not_Fractured,Not_Fractured
IMG0000406.jpg,Not_Fractured,Not_Fractured
IMG0000409.jpg,Not_Fractured,Not_Fractured
IMG0000410.jpg,Not_Fractured,Not_Fractured
IMG0000413.jpg,Not_Fractured,Not_Fractured
IMG0000423.jpg,Not_Fractured,Not_Fractured
IMG0000424.jpg,Not_Fractured,Not_Fractured
IMG0000428.jpg,Not_Fractured,Not_Fractured
IMG0000430.jpg,Not_Fractured,Not_Fractured
IMG0000436.jpg,Not_Fractured,Not_Fractured
IMG0000440.jpg,Not_Fractured,Not_Fractured
IMG0000448.jpg,Not_Fractured,Not_Fractured
IMG0000449.jpg,Not_Fractured,Not_Fractured
IMG0000451.jpg,Not_Fractured,Not_Fractured
IMG0000458.jpg,Not_Fractured,Not_Fractured
IMG0000476.jpg,Not_Fractured,Not_Fractured
IMG0000481.jpg,Not_Fractured,Not_Fractured
IMG0000492.jpg,Not_Fractured,Not_Fractured
IMG0000494.jpg,Not_Fractured,Not_Fractured
IMG0000502.jpg,Not_Fractured,Not_Fractured
IMG0000504.jpg,Not_Fractured,Not_Fractured
IMG0000515.jpg,Not_Fractured,Not_Fractured
IMG0000518.jpg,Not_Fractured,Not_Fractured
IMG0000537.jpg,Not_Fractured,Not_Fractured
IMG0000541.jpg,Not_Fractured,Not_Fractured
IMG0000557.jpg,Not_Fractured,Not_Fractured
IMG0000561.jpg,Not_Fractured,Not_Fractured
IMG0000568.jpg,Not_Fractured,Not_Fractured
IMG0000571.jpg,Not_Fractured,Not_Fractured
IMG0000581.jpg,Not_Fractured,Not_Fractured
IMG0000582.jpg,Not_Fractured,Not_Fractured
IMG0000587.jpg,Not_Fractured,Not_Fractured
IMG0000588.jpg,Not_Fractured,Not_Fractured
IMG0000596.jpg,Not_Fractured,Not_Fractured
IMG0000615.jpg,Not_Fractured,Not_Fractured
IMG0000620.jpg,Not_Fractured,Not_Fractured
IMG0000623.jpg,Not_Fractured,Not_Fractured
IMG0000634.jpg,Not_Fractured,Not_Fractured
IMG0000655.jpg,Not_Fractured,Not_Fractured
IMG0000659.jpg,Not_Fractured,Not_Fractured
IMG0000676.jpg,Not_Fractured,Not_Fractured
IMG0000683.jpg,Not_Fractured,Not_Fractured
IMG0000684.jpg,Not_Fractured,Not_Fractured
IMG0000686.jpg,Not_Fractured,Not_Fractured
IMG0000695.jpg,Not_Fractured,Not_Fractured
IMG0000697.jpg,Not_Fractured,Not_Fractured
IMG0000698.jpg,Not_Fractured,Not_Fractured
IMG0000705.jpg,Not_Fractured,Not_Fractured
IMG0000707.jpg,Not_Fractured,Not_Fractured
IMG0000713.jpg,Not_Fractured,Not_Fractured
IMG0000717.jpg,Not_Fractured,Not_Fractured
IMG0000718.jpg,Not_Fractured,Not_Fractured
IMG0000721.jpg,Not_Fractured,Not_Fractured
IMG0000726.jpg,Not_Fractured,Not_Fractured
IMG0000728.jpg,Not_Fractured,Not_Fractured
IMG0000733.jpg,Not_Fractured,Not_Fractured
IMG0000754.jpg,Not_Fractured,Not_Fractured
IMG0000784.jpg,Not_Fractured,Not_Fractured
IMG0000790.jpg,Not_Fractured,Not_Fractured
IMG0000793.jpg,Not_Fractured,Not_Fractured
IMG0000813.jpg,Not_Fractured,Not_Fractured
IMG0000824.jpg,Not_Fractured,Not_Fractured
IMG0000840.jpg,Not_Fractured,Not_Fractured
IMG0000842.jpg,Not_Fractured,Not_Fractured
IMG0000849.jpg,Not_Fractured,Not_Fractured
IMG0000854.jpg,Not_Fractured,Not_Fractured
IMG0000881.jpg,Not_Fractured,Not_Fractured
IMG0000890.jpg,Not_Fractured,Not_Fractured
IMG0000900.jpg,Not_Fractured,Not_Fractured
IMG0000903.jpg,Not_Fractured,Not_Fractured
IMG0000926.jpg,Not_Fractured,Not_Fractured
IMG0000928.jpg,Not_Fractured,Not_Fractured
IMG0000930.jpg,Not_Fractured,Not_Fractured
IMG0000932.jpg,Not_Fractured,Not_Fractured
IMG0000935.jpg,Not_Fractured,Not_Fractured
IMG0000938.jpg,Not_Fractured,Not_Fractured
IMG0000941.jpg,Not_Fractured,Not_Fractured
IMG0000943.jpg,Not_Fractured,Not_Fractured
IMG0000945.jpg,Not_Fractured,Not_Fractured
IMG0000949.jpg,Not_Fractured,Not_Fractured
IMG0000959.jpg,Not_Fractured,Not_Fractured
IMG0000963.jpg,Not_Fractured,Not_Fractured
IMG0000966.jpg,Not_Fractured,Not_Fractured
IMG0000967.jpg,Not_Fractured,Not_Fractured
IMG0000970.jpg,Not_Fractured,Not_Fractured
IMG0000983.jpg,Not_Fractured,Not_Fractured
IMG0000989.jpg,Not_Fractured,Not_Fractured
IMG0001002.jpg,Not_Fractured,Not_Fractured
IMG0001006.jpg,Not_Fractured,Not_Fractured
IMG0001009.jpg,Not_Fractured,Not_Fractured
IMG0001013.jpg,Not_Fractured,Not_Fractured
IMG0001023.jpg,Not_Fractured,Not_Fractured
IMG0001024.jpg,Not_Fractured,Not_Fractured
IMG0001036.jpg,Not_Fractured,Not_Fractured
IMG0001042.jpg,Not_Fractured,Not_Fractured
IMG0001043.jpg,Not_Fractured,Not_Fractured
IMG0001048.jpg,Not_Fractured,Not_Fractured
IMG0001051.jpg,Not_Fractured,Not_Fractured
IMG0001054.jpg,Not_Fractured,Not_Fractured
IMG0001060.jpg,Not_Fractured,Not_Fractured
IMG0001069.jpg,Not_Fractured,Not_Fractured
IMG0001076.jpg,Not_Fractured,Not_Fractured
IMG0001078.jpg,Not_Fractured,Not_Fractured
IMG0001079.jpg,Not_Fractured,Not_Fractured
IMG0001084.jpg,Not_Fractured,Not_Fractured
IMG0001086.jpg,Not_Fractured,Not_Fractured
IMG0001091.jpg,Not_Fractured,Not_Fractured
IMG0001092.jpg,Not_Fractured,Not_Fractured
IMG0001094.jpg,Not_Fractured,Not_Fractured
IMG0001098.jpg,Not_Fractured,Not_Fractured
IMG0001099.jpg,Not_Fractured,Not_Fractured
IMG0001104.jpg,Not_Fractured,Not_Fractured
IMG0001105.jpg,Not_Fractured,Not_Fractured
IMG0001145.jpg,Not_Fractured,Not_Fractured
IMG0001153.jpg,Not_Fractured,Not_Fractured
IMG0001157.jpg,Not_Fractured,Not_Fractured
IMG0001159.jpg,Not_Fractured,Not_Fractured
IMG0001162.jpg,Not_Fractured,Not_Fractured
IMG0001164.jpg,Not_Fractured,Not_Fractured
IMG0001165.jpg,Not_Fractured,Not_Fractured
IMG0001166.jpg,Not_Fractured,Not_Fractured
IMG0001167.jpg,Not_Fractured,Not_Fractured
IMG0001168.jpg,Not_Fractured,Not_Fractured
IMG0001173.jpg,Not_Fractured,Not_Fractured
IMG0001174.jpg,Not_Fractured,Not_Fractured
IMG0001177.jpg,Not_Fractured,Not_Fractured
IMG0001186.jpg,Not_Fractured,Not_Fractured
IMG0001201.jpg,Not_Fractured,Not_Fractured
IMG0001212.jpg,Not_Fractured,Not_Fractured
IMG0001219.jpg,Not_Fractured,Not_Fractured
IMG0001224.jpg,Not_Fractured,Not_Fractured
IMG0001225.jpg,Not_Fractured,Not_Fractured
IMG0001226.jpg,Not_Fractured,Not_Fractured
IMG0001241.jpg,Not_Fractured,Not_Fractured
IMG0001254.jpg,Not_Fractured,Not_Fractured
IMG0001255.jpg,Not_Fractured,Not_Fractured
IMG0001272.jpg,Not_Fractured,Not_Fractured
IMG0001288.jpg,Not_Fractured,Not_Fractured
IMG0001290.jpg,Not_Fractured,Not_Fractured
IMG0001303.jpg,Not_Fractured,Not_Fractured
IMG0001310.jpg,Not_Fractured,Not_Fractured
IMG0001314.jpg,Not_Fractured,Not_Fractured
IMG0001316.jpg,Not_Fractured,Not_Fractured
IMG0001327.jpg,Not_Fractured,Not_Fractured
IMG0001347.jpg,Not_Fractured,Not_Fractured
IMG0001352.jpg,Not_Fractured,Not_Fractured
IMG0001374.jpg,Not_Fractured,Not_Fractured
IMG0001386.jpg,Not_Fractured,Not_Fractured
IMG0001388.jpg,Not_Fractured,Not_Fractured
IMG0001390.jpg,Not_Fractured,Not_Fractured
IMG0001396.jpg,Not_Fractured,Not_Fractured
IMG0001399.jpg,Not_Fractured,Not_Fractured
IMG0001434.jpg,Not_Fractured,Not_Fractured
IMG0001435.jpg,Not_Fractured,Not_Fractured
IMG0001463.jpg,Not_Fractured,Not_Fractured
IMG0001470.jpg,Not_Fractured,Not_Fractured
IMG0001476.jpg,Not_Fractured,Not_Fractured
IMG0001488.jpg,Not_Fractured,Not_Fractured
IMG0001496.jpg,Not_Fractured,Not_Fractured
IMG0001501.jpg,Not_Fractured,Not_Fractured
IMG0001505.jpg,Not_Fractured,Not_Fractured
IMG0001516.jpg,Not_Fractured,Not_Fractured
IMG0001520.jpg,Not_Fractured,Not_Fractured
IMG0001541.jpg,Not_Fractured,Not_Fractured
IMG0001561.jpg,Not_Fractured,Not_Fractured
IMG0001564.jpg,Not_Fractured,Not_Fractured
IMG0001568.jpg,Not_Fractured,Not_Fractured
IMG0001583.jpg,Not_Fractured,Not_Fractured
IMG0001588.jpg,Not_Fractured,Not_Fractured
IMG0001599.jpg,Not_Fractured,Not_Fractured
IMG0001600.jpg,Not_Fractured,Not_Fractured
IMG0001604.jpg,Not_Fractured,Not_Fractured
IMG0001611.jpg,Not_Fractured,Not_Fractured
IMG0001612.jpg,Not_Fractured,Not_Fractured
IMG0001630.jpg,Not_Fractured,Not_Fractured
IMG0001631.jpg,Not_Fractured,Not_Fractured
IMG0001634.jpg,Not_Fractured,Not_Fractured
IMG0001649.jpg,Not_Fractured,Not_Fractured
IMG0001651.jpg,Not_Fractured,Not_Fractured
IMG0001674.jpg,Not_Fractured,Not_Fractured
IMG0001676.jpg,Not_Fractured,Not_Fractured
IMG0001678.jpg,Not_Fractured,Not_Fractured
IMG0001680.jpg,Not_Fractured,Not_Fractured
IMG0001687.jpg,Not_Fractured,Not_Fractured
IMG0001700.jpg,Not_Fractured,Not_Fractured
IMG0001725.jpg,Not_Fractured,Not_Fractured
IMG0001751.jpg,Not_Fractured,Not_Fractured
IMG0001752.jpg,Not_Fractured,Not_Fractured
IMG0001768.jpg,Not_Fractured,Not_Fractured
IMG0001769.jpg,Not_Fractured,Not_Fractured
IMG0001777.jpg,Not_Fractured,Not_Fractured
IMG0001778.jpg,Not_Fractured,Not_Fractured
IMG0001786.jpg,Not_Fractured,Not_Fractured
IMG0001790.jpg,Not_Fractured,Not_Fractured
IMG0001801.jpg,Not_Fractured,Not_Fractured
IMG0001804.jpg,Not_Fractured,Not_Fractured
IMG0001822.jpg,Not_Fractured,Not_Fractured
IMG0001825.jpg,Not_Fractured,Not_Fractured
IMG0001827.jpg,Not_Fractured,Not_Fractured
IMG0001856.jpg,Not_Fractured,Not_Fractured
IMG0001857.jpg,Not_Fractured,Not_Fractured
IMG0001871.jpg,Not_Fractured,Not_Fractured
IMG0001872.jpg,Not_Fractured,Not_Fractured
IMG0001874.jpg,Not_Fractured,Not_Fractured
IMG0001875.jpg,Not_Fractured,Not_Fractured
IMG0001876.jpg,Not_Fractured,Not_Fractured
IMG0001877.jpg,Not_Fractured,Not_Fractured
IMG0001895.jpg,Not_Fractured,Not_Fractured
IMG0001899.jpg,Not_Fractured,Not_Fractured
IMG0001905.jpg,Not_Fractured,Not_Fractured
IMG0001910.jpg,Not_Fractured,Not_Fractured
IMG0001926.jpg,Not_Fractured,Not_Fractured
IMG0001944.jpg,Not_Fractured,Not_Fractured
IMG0001960.jpg,Not_Fractured,Not_Fractured
IMG0001968.jpg,Not_Fractured,Not_Fractured
IMG0001994.jpg,Not_Fractured,Not_Fractured
IMG0001996.jpg,Not_Fractured,Not_Fractured
IMG0002006.jpg,Not_Fractured,Not_Fractured
IMG0002015.jpg,Not_Fractured,Not_Fractured
IMG0002016.jpg,Not_Fractured,Not_Fractured
IMG0002023.jpg,Not_Fractured,Not_Fractured
IMG0002032.jpg,Not_Fractured,Not_Fractured
IMG0002040.jpg,Not_Fractured,Not_Fractured
IMG0002042.jpg,Not_Fractured,Not_Fractured
IMG0002044.jpg,Not_Fractured,Not_Fractured
IMG0002056.jpg,Not_Fractured,Not_Fractured
IMG0002057.jpg,Not_Fractured,Not_Fractured
IMG0002075.jpg,Not_Fractured,Not_Fractured
IMG0002080.jpg,Not_Fractured,Not_Fractured
IMG0002103.jpg,Not_Fractured,Not_Fractured
IMG0002104.jpg,Not_Fractured,Not_Fractured
IMG0002115.jpg,Not_Fractured,Not_Fractured
IMG0002121.jpg,Not_Fractured,Not_Fractured
IMG0002144.jpg,Not_Fractured,Not_Fractured
IMG0002163.jpg,Not_Fractured,Not_Fractured
IMG0002164.jpg,Not_Fractured,Not_Fractured
IMG0002167.jpg,Not_Fractured,Not_Fractured
IMG0002170.jpg,Not_Fractured,Not_Fractured
IMG0002178.jpg,Not_Fractured,Not_Fractured
IMG0002200.jpg,Not_Fractured,Not_Fractured
IMG0002224.jpg,Not_Fractured,Not_Fractured
IMG0002231.jpg,Not_Fractured,Not_Fractured
IMG0002240.jpg,Not_Fractured,Not_Fractured
IMG0002250.jpg,Not_Fractured,Not_Fractured
IMG0002251.jpg,Not_Fractured,Not_Fractured
IMG0002253.jpg,Not_Fractured,Not_Fractured
IMG0002260.jpg,Not_Fractured,Not_Fractured
IMG0002261.jpg,Not_Fractured,Not_Fractured
IMG0002269.jpg,Not_Fractured,Not_Fractured
IMG0002290.jpg,Fractured,39%
IMG0002629.jpg,Fractured,39%
IMG0002657.jpg,Fractured,39%
IMG0002679.jpg,Fractured,39%
IMG0002684.jpg,Fractured,39%
IMG0002685.jpg,Fractured,39%
IMG0002690.jpg,Fractured,39%
IMG0002693.jpg,Fractured,39%
IMG0002699.jpg,Fractured,39%
IMG0002708.jpg,Fractured,39%
IMG0002718.jpg,Fractured,39%
IMG0002721.jpg,Fractured,39%
IMG0002724.jpg,Fractured,39%
IMG0002729.jpg,Fractured,39%
IMG0002730.jpg,Fractured,39%
IMG0002733.jpg,Fractured,39%
IMG0002740.jpg,Fractured,39%
IMG0002748.jpg,Fractured,39%
IMG0002755.jpg,Fractured,39%
IMG0002762.jpg,Fractured,39%
IMG0002763.jpg,Fractured,39%
IMG0002764.jpg,Fractured,39%
IMG0002782.jpg,Fractured,39%
IMG0002785.jpg,Fractured,39%
IMG0002792.jpg,Fractured,39%
IMG0002794.jpg,Fractured,39%
IMG0002796.jpg,Fractured,39%
IMG0002799.jpg,Fractured,39%
IMG0002801.jpg,Fractured,39%
IMG0002804.jpg,Fractured,39%
IMG0002811.jpg,Fractured,39%
IMG0002816.jpg,Fractured,39%
IMG0002828.jpg,Fractured,39%
IMG0002836.jpg,Fractured,39%
IMG0002837.jpg,Fractured,39%
IMG0002838.jpg,Fractured,39%
IMG0002850.jpg,Fractured,39%
IMG0002859.jpg,Fractured,39%
IMG0002867.jpg,Fractured,39%
IMG0002877.jpg,Fractured,39%
IMG0002882.jpg,Fractured,39%
IMG0002908.jpg,Fractured,39%
IMG0002912.jpg,Fractured,39%
IMG0002919.jpg,Fractured,39%
IMG0002920.jpg,Fractured,39%
IMG0002933.jpg,Fractured,39%
IMG0002940.jpg,Fractured,39%
IMG0002942.jpg,Fractured,39%
IMG0002944.jpg,Fractured,39%
IMG0002961.jpg,Fractured,39%
IMG0002962.jpg,Fractured,39%
IMG0002965.jpg,Fractured,39%
IMG0002972.jpg,Fractured,39%
IMG0002992.jpg,Fractured,39%
IMG0002994.jpg,Fractured,39%
IMG0002997.jpg,Fractured,39%
IMG0003003.jpg,Fractured,39%
IMG0003014.jpg,Fractured,39%
IMG0003028.jpg,Fractured,39%
IMG0003037.jpg,Fractured,39%
IMG0003042.jpg,Fractured,39%
IMG0003049.jpg,Fractured,39%
IMG0003059.jpg,Fractured,39%
IMG0003060.jpg,Fractured,39%
IMG0003071.jpg,Fractured,39%
IMG0003104.jpg,Fractured,39%
IMG0003107.jpg,Fractured,39%
IMG0003115.jpg,Fractured,39%
IMG0003117.jpg,Fractured,39%
IMG0003138.jpg,Fractured,39%
IMG0003149.jpg,Fractured,39%
IMG0003153.jpg,Fractured,39%
IMG0003166.jpg,Fractured,39%
IMG0003181.jpg,Fractured,39%
IMG0003185.jpg,Fractured,39%
IMG0003187.jpg,Fractured,39%
IMG0003190.jpg,Fractured,39%
IMG0003196.jpg,Fractured,39%
IMG0003207.jpg,Fractured,39%
IMG0003209.jpg,Fractured,39%
IMG0003211.jpg,Fractured,39%
IMG0003221.jpg,Fractured,39%
IMG0003229.jpg,Fractured,39%
IMG0003241.jpg,Fractured,39%
IMG0003244.jpg,Fractured,39%
IMG0003252.jpg,Fractured,39%
IMG0003261.jpg,Fractured,39%
IMG0003275.jpg,Fractured,39%
IMG0003282.jpg,Fractured,39%
IMG0003284.jpg,Fractured,39%
IMG0003295.jpg,Fractured,39%
IMG0003306.jpg,Fractured,39%
IMG0003319.jpg,Fractured,39%
IMG0003322.jpg,Fractured,39%
IMG0003328.jpg,Fractured,39%
IMG0003333.jpg,Fractured,39%
IMG0003343.jpg,Fractured,39%
IMG0003357.jpg,Fractured,39%
IMG0003361.jpg,Fractured,39%
IMG0003366.jpg,Fractured,39%
IMG0003369.jpg,Fractured,39%
IMG0003371.jpg,Fractured,39%
IMG0003379.jpg,Fractured,39%
IMG0003389.jpg,Fractured,39%
IMG0003402.jpg,Fractured,39%
IMG0003408.jpg,Fractured,39%
IMG0003425.jpg,Fractured,39%
IMG0003426.jpg,Fractured,39%
IMG0003433.jpg,Fractured,39%
IMG0003434.jpg,Fractured,39%
IMG0003440.jpg,Fractured,39%
IMG0003445.jpg,Fractured,39%
IMG0003456.jpg,Fractured,39%
IMG0003461.jpg,Fractured,39%
IMG0003470.jpg,Fractured,39%
IMG0003475.jpg,Fractured,39%
IMG0003500.jpg,Fractured,39%
IMG0003506.jpg,Fractured,39%
IMG0003526.jpg,Fractured,39%
IMG0003528.jpg,Fractured,39%
IMG0003535.jpg,Fractured,39%
IMG0003539.jpg,Fractured,39%
IMG0003544.jpg,Fractured,39%
IMG0003554.jpg,Fractured,39%
IMG0003578.jpg,Fractured,39%
IMG0003594.jpg,Fractured,39%
IMG0003595.jpg,Fractured,39%
IMG0003602.jpg,Fractured,39%
IMG0003604.jpg,Fractured,39%
IMG0003609.jpg,Fractured,39%
IMG0003614.jpg,Fractured,39%
IMG0003621.jpg,Fractured,39%
IMG0003629.jpg,Fractured,39%
IMG0003643.jpg,Fractured,39%
IMG0003646.jpg,Fractured,39%
IMG0003649.jpg,Fractured,39%
IMG0003655.jpg,Fractured,39%
IMG0003657.jpg,Fractured,39%
IMG0003658.jpg,Fractured,39%
IMG0003661.jpg,Fractured,39%
IMG0003666.jpg,Fractured,39%
IMG0003688.jpg,Fractured,39%
IMG0003700.jpg,Fractured,39%
IMG0003707.jpg,Fractured,39%
IMG0003711.jpg,Fractured,39%
IMG0003714.jpg,Fractured,39%
IMG0003725.jpg,Fractured,39%
IMG0003727.jpg,Fractured,39%
IMG0003737.jpg,Fractured,39%
IMG0003753.jpg,Fractured,39%
IMG0003754.jpg,Fractured,39%
IMG0003759.jpg,Fractured,39%
IMG0003778.jpg,Fractured,39%
IMG0003780.jpg,Fractured,39%
IMG0003791.jpg,Fractured,39%
IMG0003795.jpg,Fractured,39%
IMG0003805.jpg,Fractured,39%
IMG0003809.jpg,Fractured,39%
IMG0003811.jpg,Fractured,39%
IMG0003815.jpg,Fractured,39%
IMG0003816.jpg,Fractured,39%
IMG0003823.jpg,Fractured,39%
IMG0003825.jpg,Fractured,39%
IMG0003826.jpg,Fractured,39%
IMG0003834.jpg,Fractured,39%
IMG0003853.jpg,Fractured,39%
IMG0003854.jpg,Fractured,39%
IMG0003864.jpg,Fractured,39%
IMG0003866.jpg,Fractured,39%
IMG0003878.jpg,Fractured,39%
IMG0003880.jpg,Fractured,39%
IMG0003903.jpg,Fractured,39%
IMG0003912.jpg,Fractured,39%
IMG0003931.jpg,Fractured,39%
IMG0003947.jpg,Fractured,39%
IMG0003972.jpg,Fractured,39%
IMG0003988.jpg,Fractured,39%
IMG0004029.jpg,Fractured,39%
IMG0004107.jpg,Fractured,39%
IMG0004178.jpg,Fractured,39%
IMG0004182.jpg,Fractured,39%
IMG0004189.jpg,Fractured,39%
IMG0004201.jpg,Fractured,39%
IMG0004214.jpg,Fractured,39%
IMG0004228.jpg,Fractured,39%
IMG0004251.jpg,Fractured,39%
IMG0004252.jpg,Fractured,39%
IMG0004255.jpg,Fractured,39%
IMG0004265.jpg,Fractured,39%
IMG0004275.jpg,Fractured,39%
IMG0004280.jpg,Fractured,39%
IMG0004285.jpg,Fractured,39%
IMG0004298.jpg,Fractured,39%
IMG0004341.jpg,Fractured,39%
IMG0004388.jpg,Fractured,39%
